Judul,Tanggal,Penulis,Isi,Link Lengkap
Waduh! Ada Adegan Dewasa di Sakura School Simulator,2022-01-14 08:58:16,"['Panji Saputro', 'Https', 'Www.Facebook.Com Detikinet', 'Panji Saputro - Detikinet']","Game Android dan iOS berjudul Sakura School Simulator terciduk memuat beberapa adegan dewasa. Tak hanya memeluk dab berciuman, bahkan ada adegan yang menyerupai gerakan hubungan intim dari dua karakter..

Adalah Youtuber San Gaming yang mengungkap hal tersebut. Dia pun membagikan pengalaman pribadinya dalam melakoni semua aktivitas tersebut. Di dalam sebuah kamar, sang pemain mulai memperagakan posisi yang sesuai dengan adegan seks pada umumnya.

Melalui fitur yang ditawarkan pengembang, San mulai mengatur sedemikian rupa, agar terlihat seperti hubungan badan. Dimulai dengan sebuah ciuman, kemudian dilanjut pelukan hingga berakhir kedua karakter pria dan wanita itu tidur di ranjang.

Hanya saja, berdasarkan pengalaman detikINET mencobanya, untuk bisa melakukan adegan ciuman harus memiliki status sebagai pacar. Jika baru sekedar teman saja, maka secara otomatis akan ditolak oleh lawan bicara.

Hal mengkhawatirkannya, Sakura School Simulator juga dapat diakses oleh anak-anak. Meskipun batas usia yang direkomendasikan 18+ di Google Play Store dan 12+ di App Store, si kecil masih tetap bisa menikmatinya. Belum lagi jika handphone yang digunakan untuk meng-install milik orang tua.

Menampilkan adegan dewasa seperti ini di dalam game, bukan pertama kali terjadi. Karena pada permainan besutan Roblox Corporation berjudul Roblox, ada beberapa pemain bisa melakukannya dengan mudah.

Seperti yang dibeberkan oleh Olympus Stuff di channel Youtube-nya. Ia memergoki aktivitas tidak wajar dari dua gamer, di mana masing-masing menggunakan avatar pria dan wanita. Kemudian keduanya mulai menjalankan aksinya, mulai dari berbincang hingga membuka pakaian karakter mereka.

Roblox sendiri merupakan game online, yang menjadi tempat beraksi para predator seksual. Seperti seorang anak berusia 11 tahun di Somerset, Inggris, di mana menjadi sasaran pelaku. Sang korban dihubungi melalui fitur percakapan online yang disuguhkan pengembang.

Predator seks tersebut mengintimidasi anak itu, untuk mengirim sebuah video seksual. Dengan memberikan ancaman, bahwa keluarganya akan dirugikan jika tidak menuruti apa yang dimintanya.

Tonton juga Video: Resident Evil Village Raih Game of The Year Steam Awards 2021

[Gambas:Video 20detik]





",https://inet.detik.com/games-news/d-5897495/waduh-ada-adegan-dewasa-di-sakura-school-simulator
"Ghozali Disebut Jadi Miliarder Berkat NFT, Ini Kata Chef Arnold",2022-01-14 07:50:49,"['Virgina Maulita Putri', 'Https', 'Www.Facebook.Com Detikinet', 'Virgina Maulita Putri - Detikinet']","Dunia maya dihebohkan dengan kiprah Ghozali yang foto selfie-nya laris manis dijual sebagai NFT. Tapi rupanya ada banyak yang salah paham dengan pencapaian pemilik akun Twitter @Ghozali_Ghozalu ini.

Chef Arnold Poernomo, yang merupakan penggiat dan pengoleksi NFT, khawatir melihat banyak media yang mengatakan kalau Ghozali meraup miliaran rupiah dari koleksi foto selfie-nya. Padahal kenyataannya tidak sampai sebesar itu.

""Di media itu banyak sekali misinformation Ghozali bikin Rp 13 miliar itu tidak betul, it's not like that, itu adalah volume trading,"" kata Chef Arnold saat dihubungi detikINET via telepon, Kamis (13/1/2022).

""Itu tuh gimana buyer dan trader yang juga beli yang set harganya. Sampai harganya jadi 30 juta itu kita buyer yang awal-awal beli terus jual. Kalau kita beli 50 dolar kan nggak mungkin kita jual 30 dolar,"" sambungnya.

Saat ini, koleksi Ghozali Everyday yang dijual lewat OpenSea memiliki volume trading 297 ETH dengan harga mulai dari 0,28 ETH. Jika dikonversi, volume trading koleksi itu mencapai Rp 14,2 miliar.

Chef Arnold menambahkan volume trading tersebut tidak semuanya masuk ke kantong Ghozali. Seniman NFT yang menjual karyanya lewat OpenSea biasanya mendapatkan keuntungan dari karyanya yang dijual lagi lewat komisi dan royalti.

Pria yang merupakan juri Master Chef Indonesia itu mengatakan seniman NFT biasanya sudah menetapkan persentase royaltinya sendiri. Untuk kasus Ghozali, royalti yang ia pasang adalah 10%.

Menurut Chef Arnold NFT merupakan contoh dari Web3, sebuah konsep masa depan di mana internet akan berbasis pada blockchain dan desentralisasi. Berbeda dengan Web 2.0 di mana data dan konten dipusatkan di perusahaan teknologi besar.

""For the company from the community itu konsepnya Web2 dan kita the user kita yang monetize-kan diri kita untuk company, it's all normal. Nah di Web3, ini it's the community yang build project, it's the community that build the brand,"" jelas Chef Arnold.

""Kita jadi part of the marketing dan part of the branding. Kita percaya dengan founders-nya,"" pungkasnya.

Bertemu Ghozali, Pemuda Semarang yang Cuan Miliaran Rupiah dari NFT",https://inet.detik.com/cyberlife/d-5897428/ghozali-disebut-jadi-miliarder-berkat-nft-ini-kata-chef-arnold
"Xiaomi 12 dan 12 Pro Segera Dirilis di Indonesia, Tandanya Kian Jelas",2022-01-14 07:24:18,"['Adi Fida Rahman', 'Https', 'Www.Facebook.Com Detikinet', 'Adi Fida Rahman - Detikinet']","Xiaomi 12 dan 12 Pro segera dirilis di Indonesia. Tanda-tanda kelahiran ponsel flagship ini kian terlihat jelas.

Setelah mengantongi izin dari Kemenperin karena memenuhi aturan TKDN, kini kedua ponsel tersebut mendapat restu dari Kominfo. Xiaomi 12 dan Xiaomi 12 Pro sudah dinyatakan lolos uji Ditjen SDPPI.

Hal tersebut berhasil diketahui laman Mysmartprice. Tapi anehnya ketika detikINET mengecek langsung situs Ditjen SDDPI, Xiaomi 12 dan 12 Pro menghilang dari daftar perangkat yang telah mengantongi sertifikat lolos uji.

Terlepas dari itu, setidaknya kita mengetahui kalau Xiaomi 12 dan 12 Pro sudah akan hadir di Tanah Air. Semoga saja Indonesia dipilih menjadi tempat untuk memulai debut globalnya.

Sertifikat uji Ditjen SDPPI milik Xiaomi 12 dan1 2 Pro Foto: MySmartprice Sertifikat uji Ditjen SDPPI milik Xiaomi 12 dan1 2 Pro Foto: MySmartprice

Xiaomi 12 dan 12 Pro sendiri memang memiliki daya tarik sendiri. Ponsel ini dibekali spesifikasi mumpuni dan dibanderol dengan harga yang menarik.

Spesifikasi Xiaomi 12

Xiaomi 12 ini mengusung dimensi 152.7×69.9×8.16mm dengan berat 179 gram (kulit) dan 180 gram (kaca). Layarnya mengusung panel AMOLED 6,28 inch Full HD+ yang menyuguhkan 1 miliar warna dan terlindungi Gorilla Glass Victus. Diberikan dukungan refresh rate 120 Hz dan tingkat kecerahan hingga 1.000 nits.

Kamera utama 50 MP di bagian belakang mengusung sensor Sony IMX766 berukuran 1/5.6 inch dengan besaran pixel 2.0μm, serta OIS. Xiaomi menyandingkannya dengan kamera ultra-wide 12 MP dan telemacro 5 MP.

Xiaomi 12 Foto: Xiaomi Xiaomi 12 Foto: Xiaomi

Urusan dapur pacu, HP ini ditenagai Snapdragon 8 Gen 1 yang dipadukan dengan RAM LPDDR5 dan memori internal UFC 3.1. Agar tetap adem, Xiaomi 12 dibekali pendingin VC soaking plate dengan luas 2.600 mm² dipadukan dengan gfrafit 10000mm². Tidak ketinggalan di bagian antena pun diberikan lapisan graphene putih.

Baterai Xiaomi 12 berdaya tampung 4.500 mAh dengan pengisian cepat 67W yang bisa mengisi penuh dalam waktu 39 menit. Ponsel ini mendukung pengisian wireless 50W yang menjanjikan isi penuh baterai dalam 53 menit.

Xiaomi 12 dilengkapi speaker ganda simetris yang disetel Sound by Harman Kardon yang menawarkan suara jelas dan alami, serta diberikan dukungan Dolby Atmos.

Spesifikasi Xiaomi 12 Pro

Xiaomi 12 Pro Foto: Xiaomi Xiaomi 12 Pro Foto: Xiaomi

Sesuai namanya, Xiaomi 12 Pro membawa spesifikasi paling mumpuni. Layarnya berukuran 6,73 inch dengan resolusi 2K dan 1,07 miliar warna, menggunakan panel AMOLED LTPO besutan Samsung yang menghadirkan refresh rate dinamis 1-120Hz tergantung pada konten yang dijalankan.

Tidak sampai di situ, Xiaomi memberikan dukungan tingkat kecerahan maksimum 1.500 nit, HDR 10+ dan Dolby Atmos. Agar terlindungi dari goresan diberikan Gorilla Glass Victus.

Xiaomi 12 dimodali Snapdragon 8 Gen 1 dengan RAM LDDR5 dan ROM UFC 3.1. Sistem pendinginya memadukan VC dengan luas 2.900mm² dan 3 lembar grafit pembuangan panas besar, yang semakin meningkatkan kinerja pendinginan untuk penggunaan yang stabil, sementara area antena juga dilapisi dengan graphene putih.

Sensor Sony IMX707 50 MP disematkan di kamera utama bagian belakang. Ukurannya 1/2.8"", mendukung pixel binning dengan besaran pixel 2,44µm dan OIS. Xiaomi turut memasang kamera ultra-wide 50 MP dengan sensor JN1 dan lensa telefoto 5- MP dengan zoom optic 2X.

Xiaomi 12 Foto: Xiaomi Xiaomi 12 Foto: Xiaomi

Kamera ini dibekali fitur CyberFocus yang memiliki kemampuan pelacakan visual cerdas yang secara bersamaan dapat mengidentifikasi mata dan sosok manusia, serta hewan peliharaan, untuk pemfokusan yang stabil dan akurat. Algoritme machine learning memungkinkan sistem menganalisis fitur subjek yang difokuskan dengan cepat, bahkan jika bentuk, sudut, atau warna berubah. Ini menawarkan pelacakan yang stabil dan halus untuk objek bergerak, hanya dengan mengetuk dua kali.

Xiaomi juga membanggakan algoritme night mode baru yang mampu menangkap lebih banyak cahaya di area yang remang-remang sambil menjaga tingkat noise tetap terkendali.

HP ini memiliki speaker ganda simetris yang menggunakan skema pembagian frekuensi, memungkinkan pengalaman audio yang luar biasa dengan keuletan frekuensi tinggi yang didukung oleh mid-woofer dan tweeter yang disesuaikan. Speaker ini disetel Sound BY Harmon Kardon dengan dukungan Dolby Atmos.

Xiaomi 12 Pro mengemas baterai 4.600mAh dengan fast charging 120W yang menjanjikan penuh dalam 18 menit. Diberikan pula dukungan pengisian cepat wireless 50W yang mengisi bateri hingga penuh dalam 42 menit.. Tidak ketinggalan dipasang chip pengisian daya Surge P1 yang dibuat sendiri oleh Xioami untuk membantu menangani manajemen daya.",https://inet.detik.com/consumer/d-5897423/xiaomi-12-dan-12-pro-segera-dirilis-di-indonesia-tandanya-kian-jelas
"Ghozali Kaya Berkat Foto NFT, Sukses Bikin Heboh Indonesia",2022-01-14 05:45:49,"['Angling Adhitya Purbaya', 'Https', 'Www.Facebook.Com Detikinet', 'Angling Adhitya Purbaya - Detikinet']","Kisah Ghozali mendadak kaya karena foto selfie NFT jadi perbincangan se-Indonesia. Apakah dia akan lanjut foto selfie?

Pemuda bernama asli Sultan Gustaf Al Ghozali (22) itu sudah mengambil foto selfie setiap hari sejak lulus SMK 5 Semarang atau tahun 2017 sampai tahun 2021. Iya bermaksud membuat timelapse perubahan dirinya, oleh sebab itu dia berfoto dengan wajah datar yang sama.

""Aslinya itu saya foto setiap hari buat animasi timelapse lima tahun nanti jadi video, begitu,"" kata Ghozali ditemui detikINET di kampusnya, Udinus Semarang, Kamis (13/1/2022).

Ia mulai belajar NFT dan mendalaminya akhir Desember 2021 kemudian mulai mengunggah foto dirinya hanya untuk sekedar lucu-lucuan. Tapi tidak disangka justru laris dan dia jadi jutawan dadakan.

""Awal-awal itu dipromosiin oleh komunitas NFT Indonesia. Terus orang luar negeri jadi ikutan beli bahkan chef Arnold juga beli. Belinya bahkan sampe 25 gitu, foto wajah saya, hahaha,"" ujarnya sambil tertawa.

Video timelapse yang dibuat Ghozali sudah jadi dan diunggah di channel youtubenya Ghozali Ghozalu. Tapi ia masih akan memperbanyak foto selfienya sampai lulus kuliah. Fotonya saat memakai toga akan jadi penutup.

""Tahun ini pingin tetap lanjut, ini saya kan semester 7 semoga saja lulus tahun ini kayanya bakal keren kan soalnya awal foto lulus SMK terus di akhirnya bakal lulus kuliah pake toga wisuda. Biar ada awal sama endingnya,"" kata Ghozali.

Untuk diketahui akun Ghozali Everyday menghebohkan media sosial Tanah Air. Hanya bermodal foto selfie dia meraup lebih dari 1 miliar rupiah lewat NFT. Pantauan detikINET pada Kamis (13/1), koleksi NFT Ghozali Everyday termurah dijual seharga 0,28 ETH atau kisaran Rp 13,5 juta. Dengan total 933 koleksi, maka valuasi NFT milik Ghozali bernilai hampir Rp 12,6 miliar.

""Itu nilai dari keseluruhan yang beli itu ada yang bilang sampe Rp 12 M. Tapi misal ada yang beli Rp 20 juta saya dapat 10% begitu terus. Pendapatan total sekitar Rp 1,5 M,"" ujar Ghozali.

*Anda kini bisa cek harga dan perbandingan smartphone terbaru di detikINET. Silakan klik DI SINI.

Bertemu Ghozali, Pemuda Semarang yang Cuan Miliaran Rupiah dari NFT",https://inet.detik.com/cyberlife/d-5897237/ghozali-kaya-berkat-foto-nft-sukses-bikin-heboh-indonesia
Instagram Uji Coba Tampilan Stories Vertikal,2022-01-15 09:33:04,"['Virgina Maulita Putri', 'Https', 'Www.Facebook.Com Detikinet', 'Virgina Maulita Putri - Detikinet']","Instagram sedang menguji coba cara baru untuk menjelajahi Stories yaitu dengan scrolling secara vertikal. Fitur baru ini membuat scrolling Instagram Stories jadi mirip seperti TikTok.

Desain baru ini dilaporkan oleh analis media sosial Matt Navarra. Dalam cuitannya di Twitter, Navarra mengungkap beberapa pengguna Instagram di Turki sudah menerima update yang menghadirkan scrolling vertikal di Stories, seperti dikutip dari 9to5Mac, Sabtu (15/1/2022).

Jurnalis teknologi Thássius Veloso juga sudah menerima update yang sama di Brasil. Berdasarkan pantauan detikINET, fitur ini juga sudah menyambangi beberapa pengguna di Indonesia, yang artinya Instagram sudah menggulirkan fitur ini ke banyak negara.

Lantas apa yang beda dari cara baru scrolling Instagram Stories ini? Saat ini pengguna Instagram harus mengetuk layar untuk pindah ke story lain dari pengguna yang sama, atau swipe ke kiri untuk pindah ke story pengguna lainnya.

Dengan metode baru ini, pengguna Instagram harus swipe dari bawah ke atas untuk melihat story pengguna lainnya. Untuk melihat story lain dari pengguna yang sama, cukup mengetuk layar atau dengan swipe layar secara horizontal.

Sebenarnya pengembangan fitur ini sudah dikonfirmasi oleh Instagram sejak Februari 2021. Tapi baru diuji coba secara publik pada bulan ini.

Metode scrolling vertikal ini membuat cara menjelajahi Stories jadi lebih mirip Instagram Reels. Reels sendiri merupakan fitur Instagram yang dirancang untuk menyaingi TikTok yang sudah menawarkan konten vertikal terlebih dahulu.

Belum diketahui kapan scrolling vertikal untuk Instagram Stories akan digulirkan ke semua pengguna.

Instagram Uji Coba 3 Pilihan Feed Baru, Seperti Apa?",https://inet.detik.com/mobile-apps/d-5898854/instagram-uji-coba-tampilan-stories-vertikal
Instagram Uji Coba Fitur Edit Grid untuk Bikin Feed yang Lebih Estetik,2022-01-13 13:21:11,"['Virgina Maulita Putri', 'Https', 'Www.Facebook.Com Detikinet', 'Virgina Maulita Putri - Detikinet']","Instagram sedang menguji coba fitur baru bernama Edit Grid. Fitur ini bakal sangat berguna bagi pengguna Instagram yang ingin memiliki feed profil yang estetik.

Saat ini fitur tersebut masih dalam tahap pengembangan. Tapi developer dan leaker Alessandro Paluzzi berhasil menggalinya untuk memperlihatkan wujud dan cara kerja fitur ini sebelum digulirkan.

Dalam cuitan di akun Twitter-nya, Paluzzzi membagikan dua screenshot yang menampilkan fitur ini. Screenshot pertama memperlihatkan halaman edit profil yang menampilkan opsi baru bernama Edit Grid.

Jika pengguna memilih opsi ini, mereka bisa mengubah susunan foto yang ada di halaman profil. Daripada repot-repot menghapus atau mengarsipkan foto, pengguna cukup drag-and-drop foto yang ingin dipindahkan agar profil terlihat lebih rapi dan estetik, seperti dikutip dari XDA Developers, Kamis (13/1/2022).

Saat ini Instagram belum membagikan informasi seputar fitur baru ini. Tapi kemungkinan mereka akan mengungkap lebih banyak informasi begitu fitur ini siap diluncurkan.

Karena masih dalam tahap pengembangan, fitur ini akan digulirkan untuk penguji coba beta dulu sebelum dirilis ke semua pengguna. Bisa jadi juga fitur ini akan dibatalkan karena satu dan lain hal.

Selain fitur edit grid, Instagram juga sedang menguji coba tiga cara untuk mengurutkan konten di feed utama, yaitu berdasarkan kronologi waktu unggah, berdasarkan usulan algoritma, dan berdasarkan urutan akun favorit. Tiga tampilan feed baru ini akan digulirkan pada paruh kedua tahun 2022.

Baru! Ini Cara Hapus Foto Multiple Setelah Posting di Instagram",https://inet.detik.com/mobile-apps/d-5896255/instagram-uji-coba-fitur-edit-grid-untuk-bikin-feed-yang-lebih-estetik
"Tiru TikTok, Twitter Uji Coba Fitur Quote Tweet Pakai Video",2022-01-09 11:15:46,"['Virgina Maulita Putri', 'Https', 'Www.Facebook.Com Detikinet', 'Virgina Maulita Putri - Detikinet']","Twitter mengumumkan sedang menguji coba fitur bernama 'quote tweet with reaction'. Jika quote tweet biasa hanya bisa memberikan reaksi dalam bentuk teks, dengan fitur baru ini pengguna bisa meng-embed cuitan tersebut ke dalam foto atau video.

Saat ini fitur tersebut masih dalam tahap uji coba di iOS. Jika kalian termasuk salah satu yang beruntung mendapatkan fitur ini duluan, cara mengaksesnya adalah menekan tombol retweet, lalu pilih opsi 'Quote tweet with reaction'.

Setelah diketuk, opsi tersebut akan membawa kalian ke layar baru untuk mengambil foto atau merekam video reaksi kalian. Kalian juga bisa memilih foto atau video yang sudah ada di galeri ponsel.

Fitur baru Twitter ini mirip seperti fitur video replies yang ada di TikTok. Instagram juga baru-baru ini meniru fitur tersebut untuk interaksi di Reels.

Meski belum dirilis resmi, beberapa pengguna Twitter khawatir fitur ini akan membuat pelecehan dan bullying menjadi lebih parah. Juru bicara Twitter Viviana Wiewall mengatakan saat ini pengguna tidak memiliki opsi untuk mengatur siapa saja yang boleh meng-quote tweet dengan reaksi karena fitur ini menggunakan sistem quote tweet yang standar.

Padahal pengguna Twitter saat ini sudah bisa membatasi interaksi yang tidak diinginkan dengan membatasi siapa yang bisa membalas cuitan mereka.

""Keamanan orang-orang di Twitter adalah prioritas kami dan meskipun kami tidak mengantisipasi fitur ini digunakan untuk membahayakan, kami akan memantau penggunaan produk dengan cermat dan memastikan bahwa penyalahgunaan apapun diputuskan sesuai aturan Twitter,"" kata Twitter, seperti dikutip dari The Verge, Minggu (9/1/2022).

Selain fitur quote tweet with reactions, Twitter juga menguji coba desain baru yang memungkinkan pengguna untuk menuliskan cuitan dari timeline utama, tanpa perlu membuka halaman compose.

Twitter tidak menjelaskan pengguna di negara apa saja yang bisa mengakses uji coba fitur ini. Perusahaan berlogo burung ini juga tidak mengatakan kapan fitur ini akan tersedia untuk semua pengguna.

Twitter Ganti Font Baru untuk Pengguna iOS dan Web",https://inet.detik.com/mobile-apps/d-5890104/tiru-tiktok-twitter-uji-coba-fitur-quote-tweet-pakai-video
Penampakan Jutaan Ikan Transparan di Bawah Es Antartika,2022-01-15 07:13:33,"['Https', 'Www.Facebook.Com Detikinet', 'Pool - Detikinet']","Ilmuwan yang berada di kapal mengamati sarang ikan itu yang tersebar di area yang begitu luas. “Kami kemudian menyaksikan sarang ikan demi sarang ikan selama 4 jam penuh dan pada waktu itu, kami meneliti area sepanjang sekitar 6 kilometer di dasar lautan Antartika,” kata Autun Purser dari Alfred Wegener Institute in Bremerhaven. Foto: CNN",https://inet.detik.com/fotoinet/d-5898815/penampakan-jutaan-ikan-transparan-di-bawah-es-antartika
"Mau Ikutan Ghozali Jual NFT, Ini Tips dari Chef Arnold",2022-01-15 07:45:25,"['Virgina Maulita Putri', 'Https', 'Www.Facebook.Com Detikinet', 'Virgina Maulita Putri - Detikinet']","Token non-fungible (NFT) kini sedang booming di Indonesia, apalagi dengan NFT foto Ghozali yang sedang melejit. Untuk yang tertarik ingin jual beli NFT, Chef Arnold Poernomo punya beberapa saran yang bisa dipertimbangkan.

Chef Arnold bukan sosok yang asing di dunia kripto dan NFT Tanah Air. Lewat akun Twitter-nya, ia sering mempromosikan karya NFT unik yang sedang naik daun. Ia juga mengoleksi NFT karya seniman lokal termasuk dari Superlative Secret Society, Evan Tan, dan tentu saja Ghozali.

Juri Masterchef Indonesia ini punya beberapa nasihat untuk seniman yang mau menjajaki dunia NFT. Satu hal yang ia tekankan adalah jangan berharap bisa sukses dalam semalam seperti Ghozali.

""Untuk para artist ataupun holders, think of it as a business dan jangan ikutin hype,"" kata Chef Arnold saat dihubungi detikINET.

""It did not happen in one night, it started three years ago,"" imbuhnya, sambil merujuk pada koleksi NFT Ghozali Everyday yang berisi foto-foto Ghozali yang diambil antara tahun 2017 dan 2021.

Menurut Chef Arnold apa saja bisa jadi NFT. tapi perlu diingat bahwa intinya adalah seni. Seniman NFT boleh saja memasang harga gila-gilaan untuk karyanya, tapi mereka juga harus bisa meyakinkan komunitas bahwa harga tersebut memang layak.

Selain menciptakan karya yang unik, Chef Arnold juga mengungkap pentingnya branding bagi seniman yang hendak terjun ke dunia NFT. ""Your anonymous avatar is a branding, your alias is a branding,"" ucapnya.

Untuk calon investor yang ingin membeli NFT, Chef Arnold menekankan perlunya belajar dari orang-orang yang sudah paham. Jangan asal membeli NFT yang dipromosikan oleh influencer tanpa diteliti lebih dulu, karena ada risiko pump-and-dump.

Yang paling penting, Chef Arnold mengingatkan bahwa meski jual beli NFT tujuannya untuk mendapatkan keuntungan, jangan terlalu berlebihan dan ketahui batasnya.

""Do not over invest, jangan pinjol, jangan ngutang apalagi duit yang bisa di-afford karena banyak cerita dari teman saya yang pinjem utang,"" pungkasnya.

Bertemu Ghozali, Pemuda Semarang yang Cuan Miliaran Rupiah dari NFT",https://inet.detik.com/cyberlife/d-5898794/mau-ikutan-ghozali-jual-nft-ini-tips-dari-chef-arnold
Asal Suara Misterius Alam Semesta Mulai Terkuak,2022-01-15 06:17:38,"['Aisyah Kamaliah', 'Https', 'Www.Facebook.Com Detikinet', 'Aisyah Kamaliah - Detikinet']","Sudah sejak lama suara misterius di alam semesta menjadi pertanyaan menarik para ilmuwan. Kini, ilmuwan mulai menemui titik terang. Kemungkinan suara itu berasal dari peristiwa besar yang terjadi.

Melansir Science Alert, Sabtu (15/1/2022) peristiwa itu bisa berarti kejadian terkait lubang hitam atau penggabungan bintang neutron, supernova dan lain sebagainya. Sudah seharusnya peristiwa tersebut mengirimkan gelombang gravitasi yang berdering melintasi ruang-waktu.

Efek gabungan dari semua gelombang ini adalah menciptakan suara dengungan samar yang menembus seluruh alam semesta. Latar belakang gelombang gravitasi ini diprediksi lemah dan sangat sulit dideteksi. Namun demikian, setahun yang lalu, para ilmuwan dengan kolaborasi NanoGRAV internasional mengatakan bahwa mereka mungkin telah melakukan hal itu.

""Ini adalah sinyal yang sangat menarik!"" kata astrofisikawan Siyuan Chen dari Observatory of Paris dan CNRS di Prancis.

""Meskipun kami belum memiliki bukti yang pasti, kami mungkin mulai mendeteksi latar belakang gelombang gravitasi,"" lanjutnya.

Seperti yang dijelaskan tahun lalu, sinyal tersebut berasal dari pengamatan jenis bintang mati yang disebut pulsar. Ini adalah bintang neutron yang memancarkan sinar gelombang radio dari kutubnya saat mereka berputar pada kecepatan milidetik (mirip blender di dapur).

Yang pasti, suara misterius juga dipengaruhi jarak spasial. Jika sinyalnya terlalu lemah, kemungkinan karena jarak yang sangat jauh. Kendati demikian, ilmuwan masih terus mencari sinyal lain yang bisa didapatkan dari sumber berbeda. Hal ini diungkap oleh astrofisikawan Boris Goncharov dari Gran Sasso Science Institute di Italia.

""Misalnya, mungkin itu bisa dihasilkan dari kebisingan yang ada dalam data masing-masing pulsar yang mungkin telah dimodelkan secara tidak benar dalam analisis kami,"" ucapnya.

Itu berarti masih banyak lagi penelitian yang dibutuhkan sebelum kita dapat secara definitif mengklaim asal suara misterius di semesta. Akan tetapi, sumber yang paling mungkin saat ini adalah tabrakan antara beberapa objek di semesta seperti lubang hitam supermasif.

""Deteksi gelombang gravitasi dari populasi biner lubang hitam besar atau dari sumber kosmik lain akan memberi kita wawasan yang belum pernah terjadi sebelumnya tentang bagaimana galaksi terbentuk dan tumbuh, atau proses kosmologis yang terjadi di alam semesta bayi,"" jelas astrofisikawan Alberto Vecchio dari University of Birmingham di Inggris. Penelitian tim telah diterbitkan dalam Royal Astronomical Society.

Ada Suara Misterius di Langit Bandung, Warga Bertanya-tanya",https://inet.detik.com/science/d-5898798/asal-suara-misterius-alam-semesta-mulai-terkuak
